date,area,cases,tests,deaths
2020-05-31,Antrim and Newtownabbey,2,106,0
2020-06-01,Antrim and Newtownabbey,2,244,0
2020-06-02,Antrim and Newtownabbey,0,223,0
2020-06-03,Antrim and Newtownabbey,1,224,0
2020-06-04,Antrim and Newtownabbey,3,164,0
2020-06-05,Antrim and Newtownabbey,0,153,0
2020-06-06,Antrim and Newtownabbey,2,116,0
2020-06-07,Antrim and Newtownabbey,0,170,0
2020-06-08,Antrim and Newtownabbey,0,237,0
2020-06-09,Antrim and Newtownabbey,0,194,0
2020-06-10,Antrim and Newtownabbey,1,220,0
2020-06-11,Antrim and Newtownabbey,0,134,1
2020-06-12,Antrim and Newtownabbey,0,105,0
2020-06-13,Antrim and Newtownabbey,0,70,0
2020-06-14,Antrim and Newtownabbey,0,69,0
2020-06-15,Antrim and Newtownabbey,0,124,0
2020-06-16,Antrim and Newtownabbey,1,208,1
2020-06-17,Antrim and Newtownabbey,0,243,0
2020-06-18,Antrim and Newtownabbey,0,206,0
2020-06-19,Antrim and Newtownabbey,1,123,0
2020-06-20,Antrim and Newtownabbey,0,83,0
2020-06-21,Antrim and Newtownabbey,1,108,0
2020-06-22,Antrim and Newtownabbey,1,132,0
2020-06-23,Antrim and Newtownabbey,1,248,0
2020-06-24,Antrim and Newtownabbey,0,144,0
2020-06-25,Antrim and Newtownabbey,1,179,1
2020-06-26,Antrim and Newtownabbey,0,156,1
2020-06-27,Antrim and Newtownabbey,0,84,0
2020-06-28,Antrim and Newtownabbey,0,51,0
2020-06-29,Antrim and Newtownabbey,0,128,0
2020-06-30,Antrim and Newtownabbey,0,78,0
2020-07-01,Antrim and Newtownabbey,1,102,0
2020-07-02,Antrim and Newtownabbey,0,84,0
2020-07-03,Antrim and Newtownabbey,0,83,0
2020-07-04,Antrim and Newtownabbey,0,95,0
2020-07-05,Antrim and Newtownabbey,0,48,0
2020-07-06,Antrim and Newtownabbey,1,110,0
2020-07-07,Antrim and Newtownabbey,0,112,0
2020-07-08,Antrim and Newtownabbey,0,109,0
2020-07-09,Antrim and Newtownabbey,0,100,0
2020-07-10,Antrim and Newtownabbey,1,74,0
2020-07-11,Antrim and Newtownabbey,0,65,0
2020-07-12,Antrim and Newtownabbey,0,72,0
2020-07-13,Antrim and Newtownabbey,0,76,0
2020-07-14,Antrim and Newtownabbey,0,122,0
2020-07-15,Antrim and Newtownabbey,0,130,0
2020-07-16,Antrim and Newtownabbey,1,82,0
2020-07-17,Antrim and Newtownabbey,1,118,0
2020-07-18,Antrim and Newtownabbey,0,95,0
2020-07-19,Antrim and Newtownabbey,0,71,0
2020-07-20,Antrim and Newtownabbey,0,129,0
2020-07-21,Antrim and Newtownabbey,0,140,0
2020-07-22,Antrim and Newtownabbey,0,126,0
2020-07-23,Antrim and Newtownabbey,0,121,0
2020-07-24,Antrim and Newtownabbey,0,104,0
2020-07-25,Antrim and Newtownabbey,0,105,0
2020-07-26,Antrim and Newtownabbey,0,74,0
2020-07-27,Antrim and Newtownabbey,0,128,0
2020-07-28,Antrim and Newtownabbey,1,123,0
2020-07-29,Antrim and Newtownabbey,0,114,0
2020-07-30,Antrim and Newtownabbey,1,167,0
2020-07-31,Antrim and Newtownabbey,1,179,0
2020-08-01,Antrim and Newtownabbey,0,114,0
2020-08-02,Antrim and Newtownabbey,0,91,0
2020-08-03,Antrim and Newtownabbey,1,175,0
2020-08-04,Antrim and Newtownabbey,1,179,0
2020-08-05,Antrim and Newtownabbey,1,314,0
2020-08-06,Antrim and Newtownabbey,2,298,0
2020-08-07,Antrim and Newtownabbey,0,213,0
2020-08-08,Antrim and Newtownabbey,6,157,1
2020-08-09,Antrim and Newtownabbey,8,153,0
2020-08-10,Antrim and Newtownabbey,13,391,0
2020-08-11,Antrim and Newtownabbey,4,394,0
2020-08-12,Antrim and Newtownabbey,8,544,0
2020-08-13,Antrim and Newtownabbey,5,282,0
2020-08-14,Antrim and Newtownabbey,9,357,0
2020-08-15,Antrim and Newtownabbey,2,215,0
2020-08-16,Antrim and Newtownabbey,3,194,0
2020-08-17,Antrim and Newtownabbey,7,418,0
2020-08-18,Antrim and Newtownabbey,3,465,0
2020-08-19,Antrim and Newtownabbey,6,694,0
2020-08-20,Antrim and Newtownabbey,14,500,0
2020-08-21,Antrim and Newtownabbey,5,400,0
2020-08-22,Antrim and Newtownabbey,4,361,0
2020-08-23,Antrim and Newtownabbey,4,269,0
2020-08-24,Antrim and Newtownabbey,5,528,0
2020-08-25,Antrim and Newtownabbey,6,708,1
2020-08-26,Antrim and Newtownabbey,7,613,0
2020-08-27,Antrim and Newtownabbey,17,517,0
2020-08-28,Antrim and Newtownabbey,5,337,0
2020-08-29,Antrim and Newtownabbey,1,315,0
2020-08-30,Antrim and Newtownabbey,3,281,0
2020-08-31,Antrim and Newtownabbey,2,361,0
2020-09-01,Antrim and Newtownabbey,8,636,0
2020-09-02,Antrim and Newtownabbey,6,558,0
2020-09-03,Antrim and Newtownabbey,12,580,0
2020-09-04,Antrim and Newtownabbey,10,449,0
2020-09-05,Antrim and Newtownabbey,11,351,0
2020-09-06,Antrim and Newtownabbey,15,367,0
2020-09-07,Antrim and Newtownabbey,17,548,0
2020-09-08,Antrim and Newtownabbey,8,525,0
2020-09-09,Antrim and Newtownabbey,15,840,0
2020-09-10,Antrim and Newtownabbey,9,663,0
2020-09-11,Antrim and Newtownabbey,8,408,0
2020-09-12,Antrim and Newtownabbey,10,342,0
2020-09-13,Antrim and Newtownabbey,9,375,0
2020-09-14,Antrim and Newtownabbey,11,522,0
2020-09-15,Antrim and Newtownabbey,3,528,0
2020-09-16,Antrim and Newtownabbey,8,649,0
2020-09-17,Antrim and Newtownabbey,5,522,0
2020-09-18,Antrim and Newtownabbey,13,398,0
2020-09-19,Antrim and Newtownabbey,3,261,0
2020-09-20,Antrim and Newtownabbey,4,216,0
2020-09-21,Antrim and Newtownabbey,4,346,0
2020-09-22,Antrim and Newtownabbey,3,637,0
2020-09-23,Antrim and Newtownabbey,12,774,0
2020-09-24,Antrim and Newtownabbey,9,449,0
2020-09-25,Antrim and Newtownabbey,9,396,0
2020-09-26,Antrim and Newtownabbey,8,229,0
2020-09-27,Antrim and Newtownabbey,10,217,0
2020-09-28,Antrim and Newtownabbey,6,407,0
2020-09-29,Antrim and Newtownabbey,17,403,0
2020-09-30,Antrim and Newtownabbey,42,559,0
2020-10-01,Antrim and Newtownabbey,28,502,0
2020-10-02,Antrim and Newtownabbey,27,507,0
2020-10-03,Antrim and Newtownabbey,27,416,1
2020-10-04,Antrim and Newtownabbey,28,307,0
2020-10-05,Antrim and Newtownabbey,33,566,0
2020-10-06,Antrim and Newtownabbey,38,774,0
2020-10-07,Antrim and Newtownabbey,68,981,0
2020-10-08,Antrim and Newtownabbey,52,725,0
2020-10-09,Antrim and Newtownabbey,50,547,0
2020-10-10,Antrim and Newtownabbey,44,389,0
2020-10-11,Antrim and Newtownabbey,60,358,0
2020-10-12,Antrim and Newtownabbey,73,645,0
2020-10-13,Antrim and Newtownabbey,55,721,1
2020-10-14,Antrim and Newtownabbey,61,831,0
2020-10-15,Antrim and Newtownabbey,55,774,1
2020-10-16,Antrim and Newtownabbey,54,710,0
2020-10-17,Antrim and Newtownabbey,75,407,0
2020-10-18,Antrim and Newtownabbey,62,426,2
2020-10-19,Antrim and Newtownabbey,74,621,0
2020-10-20,Antrim and Newtownabbey,75,836,0
2020-10-21,Antrim and Newtownabbey,78,807,1
2020-10-22,Antrim and Newtownabbey,80,618,0
2020-10-23,Antrim and Newtownabbey,49,434,0
2020-10-24,Antrim and Newtownabbey,56,373,0
2020-10-25,Antrim and Newtownabbey,53,339,1
2020-10-26,Antrim and Newtownabbey,45,652,0
2020-10-27,Antrim and Newtownabbey,41,509,2
2020-10-28,Antrim and Newtownabbey,57,610,1
2020-10-29,Antrim and Newtownabbey,51,584,0
2020-10-30,Antrim and Newtownabbey,32,347,1
2020-10-31,Antrim and Newtownabbey,30,282,3
2020-11-01,Antrim and Newtownabbey,24,200,1
2020-11-02,Antrim and Newtownabbey,39,472,0
2020-11-03,Antrim and Newtownabbey,43,497,0
2020-11-04,Antrim and Newtownabbey,57,554,0
2020-11-05,Antrim and Newtownabbey,37,394,0
2020-11-06,Antrim and Newtownabbey,27,432,0
2020-11-07,Antrim and Newtownabbey,29,280,0
2020-11-08,Antrim and Newtownabbey,22,265,0
2020-11-09,Antrim and Newtownabbey,56,621,2
2020-11-10,Antrim and Newtownabbey,44,507,0
2020-11-11,Antrim and Newtownabbey,51,717,0
2020-11-12,Antrim and Newtownabbey,38,621,3
2020-11-13,Antrim and Newtownabbey,35,520,1
2020-11-14,Antrim and Newtownabbey,26,306,0
2020-11-15,Antrim and Newtownabbey,42,267,0
2020-11-16,Antrim and Newtownabbey,35,471,1
2020-11-17,Antrim and Newtownabbey,35,848,0
2020-11-18,Antrim and Newtownabbey,37,794,0
2020-11-19,Antrim and Newtownabbey,23,412,0
2020-11-20,Antrim and Newtownabbey,20,393,0
2020-11-21,Antrim and Newtownabbey,12,225,1
2020-11-22,Antrim and Newtownabbey,10,210,0
2020-11-23,Antrim and Newtownabbey,19,496,1
2020-11-24,Antrim and Newtownabbey,13,494,1
2020-11-25,Antrim and Newtownabbey,18,648,2
2020-11-26,Antrim and Newtownabbey,18,403,1
2020-11-27,Antrim and Newtownabbey,10,330,1
2020-11-28,Antrim and Newtownabbey,13,220,1
2020-11-29,Antrim and Newtownabbey,16,183,1
2020-11-30,Antrim and Newtownabbey,37,607,0
2020-12-01,Antrim and Newtownabbey,26,656,0
2020-12-02,Antrim and Newtownabbey,44,652,1
2020-12-03,Antrim and Newtownabbey,38,537,1
2020-12-04,Antrim and Newtownabbey,35,493,2
2020-12-05,Antrim and Newtownabbey,19,295,0
2020-12-06,Antrim and Newtownabbey,16,220,1
2020-12-07,Antrim and Newtownabbey,26,652,1
2020-12-08,Antrim and Newtownabbey,36,575,1
2020-12-09,Antrim and Newtownabbey,54,801,1
2020-12-10,Antrim and Newtownabbey,39,544,3
2020-12-11,Antrim and Newtownabbey,44,387,1
2020-12-12,Antrim and Newtownabbey,18,274,0
2020-12-13,Antrim and Newtownabbey,22,237,1
2020-12-14,Antrim and Newtownabbey,38,580,0
2020-12-15,Antrim and Newtownabbey,38,828,0
2020-12-16,Antrim and Newtownabbey,46,687,1
2020-12-17,Antrim and Newtownabbey,46,547,4
2020-12-18,Antrim and Newtownabbey,44,456,1
2020-12-19,Antrim and Newtownabbey,29,295,3
2020-12-20,Antrim and Newtownabbey,33,355,4
2020-12-21,Antrim and Newtownabbey,53,766,1
2020-12-22,Antrim and Newtownabbey,58,1022,0
2020-12-23,Antrim and Newtownabbey,54,887,0
2020-12-24,Antrim and Newtownabbey,48,381,0
2020-12-25,Antrim and Newtownabbey,25,148,1
2020-12-26,Antrim and Newtownabbey,54,295,3
2020-12-27,Antrim and Newtownabbey,69,415,4
2020-12-28,Antrim and Newtownabbey,99,536,1
2020-12-29,Antrim and Newtownabbey,197,1209,2
2020-12-30,Antrim and Newtownabbey,177,1168,2
2020-12-31,Antrim and Newtownabbey,138,663,2
2021-01-01,Antrim and Newtownabbey,93,440,1
2021-01-02,Antrim and Newtownabbey,144,564,3
2021-01-03,Antrim and Newtownabbey,108,559,0
2021-01-04,Antrim and Newtownabbey,160,962,1
2021-01-05,Antrim and Newtownabbey,122,1210,1
2021-01-06,Antrim and Newtownabbey,148,996,0
2021-01-07,Antrim and Newtownabbey,105,751,1
2021-01-08,Antrim and Newtownabbey,89,639,1
2021-01-09,Antrim and Newtownabbey,68,486,1
2021-01-10,Antrim and Newtownabbey,61,458,2
2021-01-11,Antrim and Newtownabbey,75,777,3
2021-01-12,Antrim and Newtownabbey,69,840,5
2021-01-13,Antrim and Newtownabbey,81,868,0
2021-01-14,Antrim and Newtownabbey,62,622,4
2021-01-15,Antrim and Newtownabbey,55,516,3
2021-01-16,Antrim and Newtownabbey,46,366,4
2021-01-17,Antrim and Newtownabbey,39,320,2
2021-01-18,Antrim and Newtownabbey,59,605,3
2021-01-19,Antrim and Newtownabbey,63,950,2
2021-01-20,Antrim and Newtownabbey,66,701,2
2021-01-21,Antrim and Newtownabbey,50,617,0
2021-01-22,Antrim and Newtownabbey,42,489,2
2021-01-23,Antrim and Newtownabbey,40,300,2
2021-01-24,Antrim and Newtownabbey,37,267,0
2021-01-25,Antrim and Newtownabbey,38,560,2
2021-01-26,Antrim and Newtownabbey,43,795,1
2021-01-27,Antrim and Newtownabbey,51,821,0
2021-01-28,Antrim and Newtownabbey,18,625,1
2021-01-29,Antrim and Newtownabbey,26,570,1
2021-01-30,Antrim and Newtownabbey,35,213,2
2021-01-31,Antrim and Newtownabbey,29,278,1
2021-02-01,Antrim and Newtownabbey,33,587,2
2021-02-02,Antrim and Newtownabbey,44,787,2
2021-02-03,Antrim and Newtownabbey,36,764,0
2021-02-04,Antrim and Newtownabbey,35,640,0
2021-02-05,Antrim and Newtownabbey,19,413,1
2021-02-06,Antrim and Newtownabbey,20,211,0
2021-02-07,Antrim and Newtownabbey,27,298,0
2021-02-08,Antrim and Newtownabbey,22,528,0
2021-02-09,Antrim and Newtownabbey,18,639,0
2021-02-10,Antrim and Newtownabbey,27,711,0
2021-02-11,Antrim and Newtownabbey,12,425,0
2021-02-12,Antrim and Newtownabbey,18,425,0
2021-02-13,Antrim and Newtownabbey,24,185,0
2021-02-14,Antrim and Newtownabbey,25,245,0
2021-02-15,Antrim and Newtownabbey,22,463,1
2021-02-16,Antrim and Newtownabbey,17,755,3
2021-02-17,Antrim and Newtownabbey,22,654,1
2021-02-18,Antrim and Newtownabbey,13,497,0
2021-02-19,Antrim and Newtownabbey,14,430,0
2021-02-20,Antrim and Newtownabbey,14,167,0
2021-02-21,Antrim and Newtownabbey,13,181,0
2021-02-22,Antrim and Newtownabbey,17,554,0
2021-02-23,Antrim and Newtownabbey,15,690,0
2021-02-24,Antrim and Newtownabbey,24,667,0
2021-02-25,Antrim and Newtownabbey,15,543,0
2021-02-26,Antrim and Newtownabbey,14,394,0
2021-02-27,Antrim and Newtownabbey,10,156,0
2021-02-28,Antrim and Newtownabbey,14,167,0
2021-03-01,Antrim and Newtownabbey,8,590,0
2021-03-02,Antrim and Newtownabbey,15,714,0
2021-03-03,Antrim and Newtownabbey,15,559,1
2021-03-04,Antrim and Newtownabbey,18,437,0
2021-03-05,Antrim and Newtownabbey,14,489,0
2021-03-06,Antrim and Newtownabbey,19,192,0
2021-03-07,Antrim and Newtownabbey,14,177,0
2021-03-08,Antrim and Newtownabbey,13,532,0
2021-03-09,Antrim and Newtownabbey,12,678,0
2021-03-10,Antrim and Newtownabbey,13,770,1
2021-03-11,Antrim and Newtownabbey,15,454,2
2021-03-12,Antrim and Newtownabbey,12,384,0
2021-03-13,Antrim and Newtownabbey,8,177,0
2021-03-14,Antrim and Newtownabbey,11,156,0
2021-03-15,Antrim and Newtownabbey,18,474,0
2021-03-16,Antrim and Newtownabbey,10,743,0
2021-03-17,Antrim and Newtownabbey,6,474,1
2021-03-18,Antrim and Newtownabbey,9,564,0
2021-03-19,Antrim and Newtownabbey,6,379,1
2021-03-20,Antrim and Newtownabbey,4,177,0
2021-03-21,Antrim and Newtownabbey,3,155,1
2021-03-22,Antrim and Newtownabbey,11,654,0
2021-03-23,Antrim and Newtownabbey,6,729,0
2021-03-24,Antrim and Newtownabbey,10,751,0
2021-03-25,Antrim and Newtownabbey,10,686,0
2021-03-26,Antrim and Newtownabbey,12,478,0
2021-03-27,Antrim and Newtownabbey,12,216,0
2021-03-28,Antrim and Newtownabbey,8,422,0
2021-03-29,Antrim and Newtownabbey,12,689,1
2021-03-30,Antrim and Newtownabbey,11,902,0
2021-03-31,Antrim and Newtownabbey,14,772,0
2021-04-01,Antrim and Newtownabbey,12,522,0
2021-04-02,Antrim and Newtownabbey,11,343,1
2021-04-03,Antrim and Newtownabbey,1,194,1
2021-04-04,Antrim and Newtownabbey,5,204,1
2021-04-05,Antrim and Newtownabbey,2,374,0
2021-04-06,Antrim and Newtownabbey,4,593,0
2021-04-07,Antrim and Newtownabbey,8,818,0
2021-04-08,Antrim and Newtownabbey,6,526,1
2021-04-09,Antrim and Newtownabbey,2,410,0
2021-04-10,Antrim and Newtownabbey,9,162,0
2021-04-11,Antrim and Newtownabbey,6,696,0
2021-04-12,Antrim and Newtownabbey,7,655,0
2021-04-13,Antrim and Newtownabbey,3,888,1
2021-04-14,Antrim and Newtownabbey,8,1134,0
2021-04-15,Antrim and Newtownabbey,6,676,0
2021-04-16,Antrim and Newtownabbey,1,470,0
2021-04-17,Antrim and Newtownabbey,1,186,0
2021-04-18,Antrim and Newtownabbey,3,814,0
2021-04-19,Antrim and Newtownabbey,3,685,0
2021-04-20,Antrim and Newtownabbey,5,840,0
2021-04-21,Antrim and Newtownabbey,7,1328,1
2021-04-22,Antrim and Newtownabbey,2,845,1
2021-04-23,Antrim and Newtownabbey,5,568,0
2021-04-24,Antrim and Newtownabbey,7,186,1
2021-04-25,Antrim and Newtownabbey,13,1002,0
2021-04-26,Antrim and Newtownabbey,6,803,1
2021-04-27,Antrim and Newtownabbey,8,1047,0
2021-04-28,Antrim and Newtownabbey,7,1254,0
2021-04-29,Antrim and Newtownabbey,13,789,0
2021-04-30,Antrim and Newtownabbey,10,498,0
2021-05-01,Antrim and Newtownabbey,5,239,1
2021-05-02,Antrim and Newtownabbey,11,781,0
2021-05-03,Antrim and Newtownabbey,11,733,0
2021-05-04,Antrim and Newtownabbey,8,1040,0
2021-05-05,Antrim and Newtownabbey,13,1377,0
2021-05-06,Antrim and Newtownabbey,8,886,0
2021-05-07,Antrim and Newtownabbey,13,508,0
2021-05-08,Antrim and Newtownabbey,3,279,0
2021-05-09,Antrim and Newtownabbey,7,859,0
2021-05-10,Antrim and Newtownabbey,5,697,0
2021-05-11,Antrim and Newtownabbey,13,952,0
2021-05-12,Antrim and Newtownabbey,5,1245,0
2021-05-13,Antrim and Newtownabbey,2,864,0
2021-05-14,Antrim and Newtownabbey,2,518,0
2021-05-15,Antrim and Newtownabbey,2,223,0
2021-05-16,Antrim and Newtownabbey,8,663,1
2021-05-17,Antrim and Newtownabbey,6,738,0
2021-05-18,Antrim and Newtownabbey,5,956,0
2021-05-19,Antrim and Newtownabbey,4,1226,0
2021-05-20,Antrim and Newtownabbey,1,831,0
2021-05-21,Antrim and Newtownabbey,2,545,0
2021-05-22,Antrim and Newtownabbey,4,277,0
2021-05-23,Antrim and Newtownabbey,4,775,0
2021-05-24,Antrim and Newtownabbey,0,822,0
2021-05-25,Antrim and Newtownabbey,5,1065,0
2021-05-26,Antrim and Newtownabbey,5,1006,0
2021-05-27,Antrim and Newtownabbey,2,800,0
2021-05-28,Antrim and Newtownabbey,1,590,0
2021-05-29,Antrim and Newtownabbey,3,282,0
2021-05-30,Antrim and Newtownabbey,0,435,0
2021-05-31,Antrim and Newtownabbey,6,648,0
2021-06-01,Antrim and Newtownabbey,2,1011,0
2021-06-02,Antrim and Newtownabbey,6,1189,0
2021-06-03,Antrim and Newtownabbey,3,631,0
2021-06-04,Antrim and Newtownabbey,2,525,0
2021-06-05,Antrim and Newtownabbey,3,296,0
2021-06-06,Antrim and Newtownabbey,6,671,0
2021-06-07,Antrim and Newtownabbey,10,776,0
2021-06-08,Antrim and Newtownabbey,9,923,0
2021-06-09,Antrim and Newtownabbey,1,1143,0
2021-06-10,Antrim and Newtownabbey,8,793,0
2021-06-11,Antrim and Newtownabbey,5,540,0
2021-06-12,Antrim and Newtownabbey,5,246,0
2021-06-13,Antrim and Newtownabbey,5,621,0
2021-06-14,Antrim and Newtownabbey,2,792,0
2021-06-15,Antrim and Newtownabbey,6,978,0
2021-06-16,Antrim and Newtownabbey,6,1077,0
2021-06-17,Antrim and Newtownabbey,7,908,0
2021-06-18,Antrim and Newtownabbey,4,540,0
2021-06-19,Antrim and Newtownabbey,3,332,0
2021-06-20,Antrim and Newtownabbey,3,607,0
2021-06-21,Antrim and Newtownabbey,7,859,0
2021-06-22,Antrim and Newtownabbey,8,1106,0
2021-06-23,Antrim and Newtownabbey,13,1120,0
2021-06-24,Antrim and Newtownabbey,13,920,0
2021-06-25,Antrim and Newtownabbey,13,640,0
2021-06-26,Antrim and Newtownabbey,13,375,0
2021-06-27,Antrim and Newtownabbey,10,606,0
2021-06-28,Antrim and Newtownabbey,19,913,0
2021-06-29,Antrim and Newtownabbey,16,903,0
2021-06-30,Antrim and Newtownabbey,24,1128,0
2021-07-01,Antrim and Newtownabbey,19,843,0
2021-07-02,Antrim and Newtownabbey,22,648,0
2021-07-03,Antrim and Newtownabbey,16,422,0
2021-07-04,Antrim and Newtownabbey,12,561,0
2021-07-05,Antrim and Newtownabbey,27,961,0
2021-07-06,Antrim and Newtownabbey,28,980,0
2021-07-07,Antrim and Newtownabbey,35,1161,0
2021-07-08,Antrim and Newtownabbey,62,1067,0
2021-07-09,Antrim and Newtownabbey,64,829,0
2021-07-10,Antrim and Newtownabbey,38,460,0
2021-07-11,Antrim and Newtownabbey,44,533,0
2021-07-12,Antrim and Newtownabbey,42,639,0
2021-07-13,Antrim and Newtownabbey,64,1071,0
2021-07-14,Antrim and Newtownabbey,101,1427,0
2021-07-15,Antrim and Newtownabbey,119,1299,0
2021-07-16,Antrim and Newtownabbey,105,1031,0
2021-07-17,Antrim and Newtownabbey,107,698,0
2021-07-18,Antrim and Newtownabbey,79,787,0
2021-07-19,Antrim and Newtownabbey,131,1357,0
