date,area,cases,tests,deaths
2020-11-07,Antrim and Newtownabbey,34,100,0
2020-11-08,Antrim and Newtownabbey,18,76,0
2020-11-09,Antrim and Newtownabbey,53,174,2
2020-11-10,Antrim and Newtownabbey,42,123,0
2020-11-11,Antrim and Newtownabbey,51,191,0
2020-11-12,Antrim and Newtownabbey,41,146,3
2020-11-13,Antrim and Newtownabbey,37,164,1
2020-11-14,Antrim and Newtownabbey,24,87,0
2020-11-15,Antrim and Newtownabbey,41,101,0
2020-11-16,Antrim and Newtownabbey,38,139,1
2020-11-17,Antrim and Newtownabbey,35,187,0
2020-11-18,Antrim and Newtownabbey,36,176,0
2020-11-19,Antrim and Newtownabbey,24,110,0
2020-11-20,Antrim and Newtownabbey,21,114,0
2020-11-21,Antrim and Newtownabbey,15,103,1
2020-11-22,Antrim and Newtownabbey,10,62,0
2020-11-23,Antrim and Newtownabbey,20,112,1
2020-11-24,Antrim and Newtownabbey,12,110,1
2020-11-25,Antrim and Newtownabbey,17,112,2
2020-11-26,Antrim and Newtownabbey,18,105,1
2020-11-27,Antrim and Newtownabbey,13,96,1
2020-11-28,Antrim and Newtownabbey,14,83,1
2020-11-29,Antrim and Newtownabbey,17,68,1
2020-11-30,Antrim and Newtownabbey,40,159,0
2020-12-01,Antrim and Newtownabbey,23,135,0
2020-12-02,Antrim and Newtownabbey,40,139,1
2020-12-03,Antrim and Newtownabbey,35,117,1
2020-12-04,Antrim and Newtownabbey,37,139,2
2020-12-05,Antrim and Newtownabbey,17,94,0
2020-12-06,Antrim and Newtownabbey,16,76,1
2020-12-07,Antrim and Newtownabbey,27,156,1
2020-12-08,Antrim and Newtownabbey,34,147,1
2020-12-09,Antrim and Newtownabbey,47,172,1
2020-12-10,Antrim and Newtownabbey,42,182,3
2020-12-11,Antrim and Newtownabbey,42,129,1
2020-12-12,Antrim and Newtownabbey,16,95,0
2020-12-13,Antrim and Newtownabbey,23,82,1
2020-12-14,Antrim and Newtownabbey,37,137,0
2020-12-15,Antrim and Newtownabbey,40,169,0
2020-12-16,Antrim and Newtownabbey,43,152,1
2020-12-17,Antrim and Newtownabbey,48,161,4
2020-12-18,Antrim and Newtownabbey,50,182,1
2020-12-19,Antrim and Newtownabbey,30,109,3
2020-12-20,Antrim and Newtownabbey,35,141,4
2020-12-21,Antrim and Newtownabbey,54,229,1
2020-12-22,Antrim and Newtownabbey,58,240,0
2020-12-23,Antrim and Newtownabbey,51,223,0
2020-12-24,Antrim and Newtownabbey,45,152,0
2020-12-25,Antrim and Newtownabbey,29,66,1
2020-12-26,Antrim and Newtownabbey,59,137,3
2020-12-27,Antrim and Newtownabbey,71,160,4
2020-12-28,Antrim and Newtownabbey,93,197,1
2020-12-29,Antrim and Newtownabbey,188,366,2
2020-12-30,Antrim and Newtownabbey,166,339,2
2020-12-31,Antrim and Newtownabbey,135,313,2
2021-01-01,Antrim and Newtownabbey,93,224,1
2021-01-02,Antrim and Newtownabbey,140,268,3
2021-01-03,Antrim and Newtownabbey,105,246,0
2021-01-04,Antrim and Newtownabbey,154,349,1
2021-01-05,Antrim and Newtownabbey,120,342,1
2021-01-06,Antrim and Newtownabbey,142,315,0
2021-01-07,Antrim and Newtownabbey,106,273,1
2021-01-08,Antrim and Newtownabbey,92,248,1
2021-01-09,Antrim and Newtownabbey,64,183,1
2021-01-10,Antrim and Newtownabbey,65,158,2
2021-01-11,Antrim and Newtownabbey,71,216,3
2021-01-12,Antrim and Newtownabbey,72,200,5
2021-01-13,Antrim and Newtownabbey,84,282,0
2021-01-14,Antrim and Newtownabbey,62,188,4
2021-01-15,Antrim and Newtownabbey,54,186,3
2021-01-16,Antrim and Newtownabbey,47,144,4
2021-01-17,Antrim and Newtownabbey,42,113,2
2021-01-18,Antrim and Newtownabbey,57,191,3
2021-01-19,Antrim and Newtownabbey,71,194,2
2021-01-20,Antrim and Newtownabbey,67,211,2
2021-01-21,Antrim and Newtownabbey,51,166,0
2021-01-22,Antrim and Newtownabbey,43,149,2
2021-01-23,Antrim and Newtownabbey,44,122,2
2021-01-24,Antrim and Newtownabbey,40,94,0
2021-01-25,Antrim and Newtownabbey,38,134,2
2021-01-26,Antrim and Newtownabbey,46,159,1
2021-01-27,Antrim and Newtownabbey,51,170,0
2021-01-28,Antrim and Newtownabbey,26,168,1
2021-01-29,Antrim and Newtownabbey,27,139,1
2021-01-30,Antrim and Newtownabbey,37,90,2
2021-01-31,Antrim and Newtownabbey,30,90,1
2021-02-01,Antrim and Newtownabbey,29,165,2
2021-02-02,Antrim and Newtownabbey,46,160,2
2021-02-03,Antrim and Newtownabbey,38,174,0
2021-02-04,Antrim and Newtownabbey,36,135,0
2021-02-05,Antrim and Newtownabbey,22,88,1
2021-02-06,Antrim and Newtownabbey,18,69,0
2021-02-07,Antrim and Newtownabbey,26,82,0
2021-02-08,Antrim and Newtownabbey,24,127,0
2021-02-09,Antrim and Newtownabbey,16,94,0
2021-02-10,Antrim and Newtownabbey,28,126,0
2021-02-11,Antrim and Newtownabbey,11,88,0
2021-02-12,Antrim and Newtownabbey,18,109,0
2021-02-13,Antrim and Newtownabbey,22,70,0
2021-02-14,Antrim and Newtownabbey,25,82,0
2021-02-15,Antrim and Newtownabbey,21,111,1
2021-02-16,Antrim and Newtownabbey,19,136,3
2021-02-17,Antrim and Newtownabbey,23,107,1
2021-02-18,Antrim and Newtownabbey,15,94,0
2021-02-19,Antrim and Newtownabbey,15,92,0
2021-02-20,Antrim and Newtownabbey,16,64,0
2021-02-21,Antrim and Newtownabbey,11,49,0
2021-02-22,Antrim and Newtownabbey,17,104,0
2021-02-23,Antrim and Newtownabbey,16,119,0
2021-02-24,Antrim and Newtownabbey,23,111,0
2021-02-25,Antrim and Newtownabbey,17,107,0
2021-02-26,Antrim and Newtownabbey,13,81,0
2021-02-27,Antrim and Newtownabbey,10,54,0
2021-02-28,Antrim and Newtownabbey,14,47,0
2021-03-01,Antrim and Newtownabbey,9,120,0
2021-03-02,Antrim and Newtownabbey,15,105,0
2021-03-03,Antrim and Newtownabbey,13,85,1
2021-03-04,Antrim and Newtownabbey,18,90,0
2021-03-05,Antrim and Newtownabbey,16,97,0
2021-03-06,Antrim and Newtownabbey,19,82,0
2021-03-07,Antrim and Newtownabbey,15,54,0
2021-03-08,Antrim and Newtownabbey,13,103,0
2021-03-09,Antrim and Newtownabbey,14,93,0
2021-03-10,Antrim and Newtownabbey,14,125,1
2021-03-11,Antrim and Newtownabbey,16,73,2
2021-03-12,Antrim and Newtownabbey,11,76,0
2021-03-13,Antrim and Newtownabbey,8,64,0
2021-03-14,Antrim and Newtownabbey,13,40,0
2021-03-15,Antrim and Newtownabbey,18,91,0
2021-03-16,Antrim and Newtownabbey,10,89,0
2021-03-17,Antrim and Newtownabbey,6,66,1
2021-03-18,Antrim and Newtownabbey,9,98,0
2021-03-19,Antrim and Newtownabbey,7,76,1
2021-03-20,Antrim and Newtownabbey,4,81,0
2021-03-21,Antrim and Newtownabbey,4,38,1
2021-03-22,Antrim and Newtownabbey,11,145,0
2021-03-23,Antrim and Newtownabbey,6,84,0
2021-03-24,Antrim and Newtownabbey,8,111,0
2021-03-25,Antrim and Newtownabbey,12,131,0
2021-03-26,Antrim and Newtownabbey,11,99,0
2021-03-27,Antrim and Newtownabbey,10,83,0
2021-03-28,Antrim and Newtownabbey,8,79,0
2021-03-29,Antrim and Newtownabbey,13,129,1
2021-03-30,Antrim and Newtownabbey,11,103,0
2021-03-31,Antrim and Newtownabbey,13,106,0
2021-04-01,Antrim and Newtownabbey,9,83,0
2021-04-02,Antrim and Newtownabbey,14,77,1
2021-04-03,Antrim and Newtownabbey,1,109,1
2021-04-04,Antrim and Newtownabbey,6,53,1
2021-04-05,Antrim and Newtownabbey,3,60,0
2021-04-06,Antrim and Newtownabbey,4,78,0
2021-04-07,Antrim and Newtownabbey,7,100,0
2021-04-08,Antrim and Newtownabbey,7,87,1
2021-04-09,Antrim and Newtownabbey,2,56,0
2021-04-10,Antrim and Newtownabbey,9,62,0
2021-04-11,Antrim and Newtownabbey,8,91,0
2021-04-12,Antrim and Newtownabbey,7,127,0
2021-04-13,Antrim and Newtownabbey,2,99,1
2021-04-14,Antrim and Newtownabbey,14,96,0
2021-04-15,Antrim and Newtownabbey,6,95,0
2021-04-16,Antrim and Newtownabbey,3,80,0
2021-04-17,Antrim and Newtownabbey,1,50,0
2021-04-18,Antrim and Newtownabbey,5,87,0
2021-04-19,Antrim and Newtownabbey,4,104,0
2021-04-20,Antrim and Newtownabbey,4,94,0
2021-04-21,Antrim and Newtownabbey,8,114,1
2021-04-22,Antrim and Newtownabbey,2,106,1
2021-04-23,Antrim and Newtownabbey,5,90,0
2021-04-24,Antrim and Newtownabbey,7,63,1
2021-04-25,Antrim and Newtownabbey,12,108,0
2021-04-26,Antrim and Newtownabbey,7,121,1
2021-04-27,Antrim and Newtownabbey,9,152,0
2021-04-28,Antrim and Newtownabbey,7,105,0
2021-04-29,Antrim and Newtownabbey,13,101,0
2021-04-30,Antrim and Newtownabbey,9,85,0
2021-05-01,Antrim and Newtownabbey,6,72,1
2021-05-02,Antrim and Newtownabbey,9,73,0
2021-05-03,Antrim and Newtownabbey,11,103,0
2021-05-04,Antrim and Newtownabbey,8,146,0
2021-05-05,Antrim and Newtownabbey,12,138,0
2021-05-06,Antrim and Newtownabbey,9,101,0
2021-05-07,Antrim and Newtownabbey,13,82,0
2021-05-08,Antrim and Newtownabbey,3,73,0
2021-05-09,Antrim and Newtownabbey,7,90,0
2021-05-10,Antrim and Newtownabbey,5,104,0
2021-05-11,Antrim and Newtownabbey,12,143,0
2021-05-12,Antrim and Newtownabbey,7,180,0
2021-05-13,Antrim and Newtownabbey,2,165,0
2021-05-14,Antrim and Newtownabbey,1,93,0
2021-05-15,Antrim and Newtownabbey,2,78,0
2021-05-16,Antrim and Newtownabbey,8,93,1
2021-05-17,Antrim and Newtownabbey,6,127,0
2021-05-18,Antrim and Newtownabbey,6,117,0
2021-05-19,Antrim and Newtownabbey,3,111,0
2021-05-20,Antrim and Newtownabbey,3,100,0
2021-05-21,Antrim and Newtownabbey,2,88,0
2021-05-22,Antrim and Newtownabbey,4,71,0
2021-05-23,Antrim and Newtownabbey,4,86,0
2021-05-24,Antrim and Newtownabbey,0,130,0
2021-05-25,Antrim and Newtownabbey,5,138,0
2021-05-26,Antrim and Newtownabbey,3,89,0
2021-05-27,Antrim and Newtownabbey,4,101,0
2021-05-28,Antrim and Newtownabbey,2,87,0
2021-05-29,Antrim and Newtownabbey,3,78,0
2021-05-30,Antrim and Newtownabbey,0,50,0
2021-05-31,Antrim and Newtownabbey,6,95,0
2021-06-01,Antrim and Newtownabbey,2,114,0
2021-06-02,Antrim and Newtownabbey,7,137,0
2021-06-03,Antrim and Newtownabbey,2,78,0
2021-06-04,Antrim and Newtownabbey,2,93,0
2021-06-05,Antrim and Newtownabbey,3,76,0
2021-06-06,Antrim and Newtownabbey,6,81,0
2021-06-07,Antrim and Newtownabbey,9,121,0
2021-06-08,Antrim and Newtownabbey,7,145,0
2021-06-09,Antrim and Newtownabbey,3,117,0
2021-06-10,Antrim and Newtownabbey,8,110,0
2021-06-11,Antrim and Newtownabbey,6,93,0
2021-06-12,Antrim and Newtownabbey,5,66,0
2021-06-13,Antrim and Newtownabbey,5,88,0
2021-06-14,Antrim and Newtownabbey,2,118,0
2021-06-15,Antrim and Newtownabbey,6,144,0
2021-06-16,Antrim and Newtownabbey,6,122,0
2021-06-17,Antrim and Newtownabbey,7,126,0
2021-06-18,Antrim and Newtownabbey,4,94,0
2021-06-19,Antrim and Newtownabbey,4,95,0
2021-06-20,Antrim and Newtownabbey,4,95,0
2021-06-21,Antrim and Newtownabbey,5,141,0
2021-06-22,Antrim and Newtownabbey,8,154,0
2021-06-23,Antrim and Newtownabbey,12,186,0
2021-06-24,Antrim and Newtownabbey,16,167,0
2021-06-25,Antrim and Newtownabbey,12,135,0
2021-06-26,Antrim and Newtownabbey,12,108,0
2021-06-27,Antrim and Newtownabbey,12,111,0
2021-06-28,Antrim and Newtownabbey,19,192,0
2021-06-29,Antrim and Newtownabbey,14,167,0
2021-06-30,Antrim and Newtownabbey,22,146,0
2021-07-01,Antrim and Newtownabbey,20,147,0
2021-07-02,Antrim and Newtownabbey,21,149,0
2021-07-03,Antrim and Newtownabbey,18,129,0
2021-07-04,Antrim and Newtownabbey,11,114,0
2021-07-05,Antrim and Newtownabbey,28,201,0
2021-07-06,Antrim and Newtownabbey,24,204,0
2021-07-07,Antrim and Newtownabbey,35,207,0
2021-07-08,Antrim and Newtownabbey,62,221,0
2021-07-09,Antrim and Newtownabbey,63,215,0
2021-07-10,Antrim and Newtownabbey,39,143,0
2021-07-11,Antrim and Newtownabbey,41,148,0
2021-07-12,Antrim and Newtownabbey,45,145,0
2021-07-13,Antrim and Newtownabbey,63,241,0
2021-07-14,Antrim and Newtownabbey,99,324,0
2021-07-15,Antrim and Newtownabbey,119,345,0
2021-07-16,Antrim and Newtownabbey,108,325,0
2021-07-17,Antrim and Newtownabbey,102,269,0
2021-07-18,Antrim and Newtownabbey,82,244,0
2021-07-19,Antrim and Newtownabbey,123,404,0
2021-07-20,Antrim and Newtownabbey,111,395,0
